"Event","Reference (Event)","ID (Site)","ID (Dataset)","Site","Longitude","Latitude","Continent","Age min [ka]","Age max [ka]","Age [ka BP] (median)","Age [ka BP] (mean)","Reference (AgeModel)","Depth [m]","T air (July) [°C] (WA-PLS)","T air (July) reconstruction error [°C] (WA-PLS)","T air (July) [°C] (MAT)","T air (July) reconstruction error [°C] (MAT)","T air (July) Dissimilarity closest analogs (MAT)","T air (annual mean) [°C] (WA-PLS)","T air (annual mean) reconstruction error [°C] (WA-PLS)","T air (annual mean) [°C] (MAT)","T air (annual mean) reconstruction error [°C] (MAT)","T air (annual mean) Dissimilarity closest analogs (MAT)","Precip annual total [mm/a] (WA-PLS)","Precip annual total reconstruction error [mm/a] (WA-PLS)","Precip annual total [mm/a] (MAT)","Precip annual total reconstruction error [mm/a] (MAT)","Precip annual total Dissimilarity closest analogs (MAT)","minimum Dissimilarity (MAT)","T air (July), tjuly-tailored [°C] (WA-PLS)","T air (July), tjuly-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, tjuly-tailored [mm/a] (WA-PLS)","Precip annual total, tjuly-tailored reconstruction error [mm/a] (WA-PLS)","T air (annual mean), tann-tailored [°C] (WA-PLS)","T air (annual mean), tann-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, tann-tailored [mm/a] (WA-PLS)","Precip annual total, tann-tailored reconstruction error [mm/a] (WA-PLS)","T air (July), pann-tailored [°C] (WA-PLS)","T air (July), pann-tailored reconstruction error [°C] (WA-PLS)","T air (annual mean), pann-tailored [°C] (WA-PLS)","T air (annual mean), pann-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, pann-tailored [mm/a] (WA-PLS)","Precip annual total, pann-tailored reconstruction error [mm/a] (WA-PLS)"
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",3.09,4.26,3.67,3.68,"AWI",1.22,16.8,2.82,17.1,2.22,32.65,7.7,2.5,8.1,1.95,32.6,856.4,275.05,972.1,233.5,32.65,27.15,16.9,1.2,866,255.76,7.4,1.5,839,265.98,16.5,2.45,7.2,2.28,718.7,131
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",3.39,4.3,3.84,3.84,"AWI",1.24,16.8,2.8,16.6,2.23,36.61,7.9,2.48,7.1,2.01,36.6,943.7,273.75,976.6,241.61,36.61,29.29,16.7,1.2,987.2,255.81,7.7,1.49,935.8,264.29,17,2.43,8.1,2.26,770.2,130.65
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",3.68,4.34,4,4,"AWI",1.26,17,2.8,17,2.22,36.38,7.5,2.48,7.9,1.96,36.4,852.9,273.65,1028.6,239.06,36.38,30.84,17,1.19,865,255.64,7.7,1.49,798.6,264.05,17.1,2.43,7.7,2.26,716.7,130.45
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",3.93,4.42,4.16,4.17,"AWI",1.28,17.3,2.8,17.2,2.25,41.44,7.5,2.48,8,1.97,41.4,900.1,273.86,927.5,204.68,41.44,33.33,17,1.2,928.8,255.81,7.4,1.49,870.4,264.38,17.6,2.43,7.8,2.26,711.5,130.65
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",4.15,4.52,4.33,4.33,"AWI",1.3,18.4,2.8,18.3,2.26,43.69,8.1,2.48,8.8,2.01,43.7,795,273.88,797.8,202.31,43.69,39.66,17.3,1.2,839.1,255.8,7.7,1.49,745.8,264.42,18.7,2.43,8.5,2.26,669.6,130.7
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",4.52,4.94,4.72,4.72,"AWI",1.32,17.9,2.8,17.7,2.23,48.45,7.5,2.48,8.3,1.97,48.4,763.5,273.79,922.9,197.88,48.45,27.31,17.4,1.2,786,255.67,7.4,1.49,704.6,264.22,18,2.43,7.7,2.26,669.1,130.59
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",4.83,5.43,5.12,5.12,"AWI",1.34,17.9,2.8,16.5,2.52,45.85,7.3,2.48,7.1,2.12,45.9,783.6,273.83,1122.1,209.08,45.85,26.5,17.4,1.2,780.6,255.67,6.9,1.5,733.9,264.19,17.9,2.43,7.6,2.26,681.1,130.71
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",5.12,5.96,5.51,5.51,"AWI",1.36,18.4,2.8,18.1,2.37,51.48,7.7,2.48,8.1,2.1,51.5,714.7,273.95,974,202.64,51.48,29.7,17.6,1.2,725,255.66,7.1,1.5,665.3,264.36,18.5,2.43,8.1,2.26,663.6,130.69
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",5.38,6.49,5.91,5.9,"AWI",1.38,17.8,2.8,19.5,2.42,44.73,7.5,2.48,10,2.09,44.7,819.4,273.72,956.3,187.06,44.73,36.2,17,1.19,833.9,255.57,6.7,1.49,836.5,264.26,17.6,2.43,7.8,2.26,762.4,130.39
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",5.64,7.03,6.3,6.3,"AWI",1.4,17.8,2.8,18.2,2.37,38.87,7.3,2.48,9.5,2.21,38.9,778.5,273.45,848,191.06,38.87,32.88,17.3,1.2,742.7,255.66,6.8,1.49,738.3,264.38,17.6,2.43,7.5,2.26,756.9,130.39
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",6.41,7.31,6.83,6.83,"AWI",1.42,17.8,2.8,18.7,2.41,37.51,7.4,2.48,9.6,2.24,37.5,788.8,273.59,824.7,202.59,37.51,33.26,17.4,1.19,755.5,255.44,6.9,1.49,785.9,264.17,17.2,2.43,7.4,2.26,772.8,130.53
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",7.16,7.6,7.36,7.37,"AWI",1.44,16.9,2.8,20.2,3.05,37.93,6.6,2.48,10.4,2.55,37.9,841.5,273.5,813.1,226.39,37.93,33.77,17.2,1.19,792,255.42,6.6,1.49,840.1,264.07,16.4,2.43,6.6,2.26,809.2,130.41
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",7.73,8.08,7.9,7.9,"AWI",1.46,17.1,2.8,19.9,2.87,40.35,6.7,2.48,10.3,2.51,40.3,817.9,273.68,760.1,214.5,40.35,36.53,17.1,1.19,786.9,255.56,6.6,1.49,804.1,264.28,16.8,2.43,6.9,2.26,787.7,130.64
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",8.04,8.79,8.43,8.43,"AWI",1.48,16.5,2.8,18,2.5,39.94,6.1,2.48,9.3,2.21,39.9,807.8,273.53,924.4,198.52,39.94,35.48,17.3,1.19,740.3,255.48,6.3,1.49,784,264.1,16.3,2.43,6.3,2.26,789.6,130.48
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",8.33,9.56,8.97,8.97,"AWI",1.5,17.2,2.8,18.6,2.49,43.08,7.1,2.48,10.4,2.31,43.1,820.7,273.57,853.3,188.46,43.08,37.64,17.2,1.19,766.1,255.47,6.7,1.49,809.1,264.46,17.3,2.43,7.6,2.26,778.9,130.43
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",8.68,9.71,9.22,9.22,"AWI",1.52,18,2.8,18.9,2.47,38.63,7.4,2.48,9.9,2.18,38.6,743.6,273.71,864.6,189.9,38.63,35.11,17.4,1.19,714.4,255.48,6.9,1.49,726.5,264.14,17.4,2.43,7.4,2.26,762.4,130.52
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",8.98,9.93,9.47,9.47,"AWI",1.54,15.8,2.82,18.8,2.34,19.61,5.2,2.5,8.9,2.06,19.6,784.9,274.66,643.8,188.61,19.61,16.69,17.2,1.2,698.5,255.61,5.5,1.5,823.9,266,14.1,2.46,3.8,2.27,777.5,131.18
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",9.23,10.19,9.73,9.72,"AWI",1.56,16.2,2.81,16.4,2.65,13.4,5.7,2.48,6.9,2.34,13.4,782.4,273.61,872.3,213.48,13.4,11.36,17.3,1.2,691.5,256.01,6.2,1.5,769.1,264.44,14.8,2.43,4.6,2.26,792.9,130.83
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",9.38,10.5,9.98,9.97,"AWI",1.58,16.8,2.81,17,3.18,16.26,6,2.48,7.2,2.66,16.3,716.6,273.67,836.4,253.25,16.26,14.58,17.3,1.2,669.1,255.78,6.4,1.5,740.8,264.31,14.9,2.43,4.6,2.26,787.6,130.79
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",9.52,10.85,10.23,10.22,"AWI",1.6,14.3,2.83,14.3,3.22,18.06,3.8,2.49,4.9,2.73,18.1,787.5,274.51,857.5,196.45,18.06,13.96,17,1.2,669.6,256.37,5.6,1.52,771.7,265.21,12.7,2.45,2.5,2.28,806,131.79
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",0.44,2.88,1.35,1.44,"AWI",0.36,14.5,2.57,13.4,1.96,25.13,6.8,2.46,4.6,1.96,25.1,1028.7,303.07,1176.2,236.27,25.13,16.56,14,1.8,1028.6,335.33,5.8,1.69,1092.9,331.29,14.4,2.59,6.8,2.48,1008,219.48
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",0.98,3.81,2.19,2.24,"AWI",0.56,15,2.56,15,1.92,27.83,6.4,2.45,6.4,1.84,27.8,1111.6,303.06,1269.7,214.54,27.83,21.32,13.4,1.8,1049.7,335.54,5.1,1.68,1106.8,331.46,14.8,2.58,6.2,2.48,1050.7,219.82
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",1.58,4.5,3,3.01,"AWI",0.76,13.9,2.56,15.9,1.94,25.73,5.6,2.45,7.1,1.85,25.7,1138.7,303.1,1337.9,234.73,25.73,19.49,14.1,1.79,1048.8,335.26,5.8,1.68,1097.9,331.16,13.8,2.58,5.4,2.48,1056.4,219.6
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",2.29,5.21,3.79,3.79,"AWI",0.96,14.3,2.56,15.7,1.9,26.18,5.8,2.45,6.8,1.85,26.2,1107.9,303.26,1139.7,234.05,26.18,16.68,13.8,1.79,1031.7,335.54,5.4,1.68,1074.5,331.57,14.1,2.58,5.7,2.48,1063.7,219.74
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",3.17,5.87,4.71,4.65,"AWI",1.18,14.2,2.56,12.9,2.03,21.32,6.1,2.46,4.2,2.05,21.3,1152.7,303.05,1357.5,211.88,21.32,12.08,14.5,1.8,1102.2,335.34,5.8,1.68,1155.4,331.23,14.3,2.58,6.1,2.48,1073.7,219.65
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",4,6.32,5.39,5.33,"AWI",1.35,14,2.56,16.3,1.77,26.1,5.4,2.46,7.6,1.77,26.1,1322.8,303.94,1344.2,227.66,26.1,23.06,13.8,1.8,1196.1,336.82,5.4,1.69,1262.2,332.86,13.8,2.58,5.2,2.48,1229.7,220.63
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",4.83,6.62,5.95,5.89,"AWI",1.5,13.8,2.56,16.4,1.76,26.08,5.1,2.46,7.8,1.76,26.1,1257.5,303.7,1443.9,221.64,26.08,25.13,13.8,1.8,1145.3,336.12,5.4,1.69,1200.7,332.27,13.6,2.59,4.9,2.48,1159,220.16
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",5.98,6.88,6.53,6.5,"AWI",1.65,15.2,2.57,16,1.71,24.89,6.3,2.46,7.3,1.71,24.9,1296.3,304,1521.8,200.05,24.89,21.86,14.8,1.8,1200.5,336.66,6.2,1.69,1256.2,332.79,15,2.59,6,2.48,1173.3,220.42
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",6.62,7.27,6.93,6.94,"AWI",1.78,14.5,2.56,15.4,2.02,26.64,5.7,2.45,6.6,1.95,26.6,1196.5,303.23,1038.7,219.22,26.64,18.77,14.2,1.79,1111.5,335.6,5.6,1.68,1160.5,331.33,14.5,2.58,5.6,2.48,1094.2,219.76
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",6.89,8.09,7.39,7.42,"AWI",1.98,15.3,2.56,15,2.05,30.04,5.9,2.46,6.1,1.96,30,1149.9,303.47,961.1,232.38,30.04,22.69,14.8,1.8,1089.4,335.71,5.8,1.68,1126.4,331.58,15.3,2.58,5.8,2.48,1036.3,219.94
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",7.13,8.51,7.78,7.79,"AWI",2.13,14.5,2.56,15.1,2.23,26.69,5.7,2.45,6.3,2.06,26.7,1232.5,303.36,1074.5,246.57,26.69,20.95,14.2,1.8,1150.3,335.75,5.7,1.68,1200.6,331.57,14.5,2.58,5.6,2.48,1120.8,219.84
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",7.6,8.89,8.29,8.28,"AWI",2.33,15.3,2.56,14.5,2.19,32.71,6,2.46,5.6,2.08,32.7,1079.3,303.58,909.4,219.75,32.71,28.86,15.1,1.8,1052.6,335.82,6,1.68,1076.5,331.45,15.5,2.59,6,2.48,954.6,219.72
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",7.99,9.21,8.71,8.68,"AWI",2.5,14.8,2.56,13.2,2.07,31.09,5.8,2.46,4.5,2,31.1,1087.9,303.33,930.5,219,31.09,24.53,14.8,1.8,1077.1,335.58,5.7,1.69,1073.6,331.41,15,2.58,5.9,2.48,993.8,219.93
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",8.06,9.28,8.79,8.76,"AWI",2.53,15.2,2.56,13.2,1.99,36.36,6.1,2.45,4.3,1.96,36.4,1096.3,303.64,1075.2,206.84,36.36,28.06,14.4,1.8,1080.9,335.79,5.5,1.68,1127.1,331.39,15.4,2.58,6.1,2.48,961.8,219.61
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",8.84,9.5,9.26,9.23,"AWI",2.73,15.3,2.56,12.8,1.9,29.96,6,2.45,3.9,1.84,30,994.1,303.08,971.9,213.6,29.96,27.48,14.9,1.8,964.1,335.33,5.7,1.68,976.1,331.1,15.5,2.58,6,2.48,915.3,219.51
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",9,9.66,9.39,9.38,"AWI",2.8,17.3,2.57,13.4,2.12,27.03,8.2,2.46,4.1,1.96,27,979.5,303.35,1003.4,208.59,27.03,23.49,16.4,1.81,1021.2,335.61,7.4,1.69,1035.6,331.31,17.5,2.59,8.2,2.48,857.3,219.73
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",9.14,9.98,9.57,9.56,"AWI",2.93,13.7,2.57,12,1.97,25.98,4.9,2.46,3.1,1.97,26,1086.6,303.57,1023.2,204.91,25.98,22.47,13.4,1.8,1054.6,335.56,4.4,1.69,1096.1,331.29,13.8,2.59,4.9,2.48,976.8,219.75
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",9.26,10.15,9.7,9.7,"AWI",3.03,13.9,2.56,12,2.09,21.82,4.6,2.45,3.1,1.92,21.8,983.5,303.19,1072.7,216.99,21.82,18.87,14.4,1.8,947.4,335.25,5,1.68,964.4,331.11,14,2.58,4.7,2.48,910.6,219.65
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",9.53,10.49,9.99,9.99,"AWI",3.23,13,2.57,14.7,2.3,19.02,4.2,2.46,5.4,2.26,19,1016.5,303.22,828.2,207.01,19.02,16.01,12.9,1.8,989.9,335.31,3.7,1.69,1027.3,331.17,13.1,2.59,4.3,2.48,970.3,219.84
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",9.81,10.76,10.28,10.28,"AWI",3.43,12.6,2.57,13.1,2.36,18.24,4.1,2.46,4.1,2.24,18.2,1075.5,303.23,1029.2,212.22,18.24,15.54,13.2,1.8,1041,335.35,4.6,1.68,1085,331.11,12.7,2.59,4.1,2.48,991.2,219.61
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",9.98,10.89,10.41,10.42,"AWI",3.53,13,2.57,14.9,2.21,18.62,4.2,2.46,5.6,2.18,18.6,984.8,303.72,881.4,205.54,18.62,14.95,13.5,1.81,969.9,335.76,4.4,1.69,1000.8,331.54,13.2,2.59,4.2,2.49,901.8,220.08
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",10.16,11.02,10.55,10.56,"AWI",3.63,11.5,2.58,14.2,2.23,20.38,3,2.46,5.1,2.16,20.4,1046.2,303.9,909.2,210.34,20.38,17.64,13.4,1.82,1046.4,335.87,4.4,1.7,1086.3,331.72,11.5,2.6,3,2.49,966.2,220.11
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",10.32,11.13,10.69,10.71,"AWI",3.73,11.4,2.58,7.5,2.2,35.94,2.4,2.47,-2,1.99,35.9,950.1,303.64,1001.1,200.24,35.94,24.97,14.6,1.8,906.8,335.85,5.4,1.69,919.9,331.97,11.5,2.6,2.4,2.49,882.4,220.32
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",10.47,11.3,10.86,10.87,"AWI",3.83,13.3,2.57,11.6,2.71,30.24,4,2.46,1.4,2.28,30.2,884.1,303.42,887.4,209.39,30.24,22.24,15.5,1.81,845.1,335.48,5.9,1.68,829.5,331.53,13.4,2.59,4,2.48,847,219.97
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",10.63,11.48,11.03,11.04,"AWI",3.93,12.7,2.57,15.1,2.34,31.86,3.8,2.46,5,2.4,31.9,944.1,303.47,727.7,202.75,31.86,28.59,14.3,1.8,951.6,335.61,5.2,1.68,952.9,331.54,12.8,2.59,3.9,2.48,887.9,219.86
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",10.68,11.58,11.12,11.12,"AWI",3.98,12,2.57,14,2.21,29.34,3,2.46,4.5,2.15,29.3,952,303.66,869.6,213.15,29.34,23.51,13.8,1.81,923.4,335.49,4.5,1.69,929.2,331.64,12.1,2.59,3,2.49,888.9,220.15
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",10.79,11.65,11.2,11.2,"AWI",4.03,10.6,2.58,8.9,2.05,35.14,1.6,2.47,-0.8,2.03,35.1,924.8,303.74,941.9,208.02,35.14,22.35,13.9,1.81,893.1,335.88,4.6,1.7,904.1,331.92,10.6,2.6,1.6,2.5,889,220.19
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",10.88,11.72,11.28,11.29,"AWI",4.08,10.9,2.57,14.8,2.27,21.95,2.6,2.46,5.5,2.22,22,1067.2,303.77,879.4,205.98,21.95,18.81,12.5,1.81,1031.2,335.77,3.7,1.69,1081.1,331.54,10.9,2.59,2.6,2.49,999.3,220.02
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",10.96,11.81,11.36,11.37,"AWI",4.13,11.2,2.57,16,2.32,21.72,3,2.46,6.5,2.14,21.7,1074.4,303.69,820.1,209.03,21.72,17.84,12.5,1.8,1058,335.6,3.9,1.69,1114.6,331.44,11.3,2.59,3,2.49,1006.6,219.98
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",11.1,11.88,11.45,11.46,"AWI",4.18,12,2.57,16.7,2.23,20.03,3,2.46,6.9,2.1,20,971.9,303.38,749,208.27,20.03,16.28,13.6,1.8,931.2,335.3,4.2,1.68,950.6,331.24,12,2.59,3,2.48,934.5,219.81
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",11.17,11.96,11.54,11.54,"AWI",4.23,13.2,2.57,16.9,1.87,16.32,3.4,2.46,6.6,1.82,16.3,822.6,302.99,696.4,208.86,16.32,12.76,13.7,1.8,836,335.29,3.9,1.69,821,331.38,13.2,2.58,3.3,2.48,795.2,219.53
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",11.28,12.11,11.67,11.67,"AWI",4.3,14.6,2.56,14,2.12,18.3,4.7,2.46,4,2.27,18.3,795,303.26,846,209.26,18.3,14.35,14.4,1.8,872.2,335.74,4.5,1.69,859.9,331.95,14.7,2.58,4.7,2.48,723.3,219.5
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",11.34,12.28,11.78,11.78,"AWI",4.36,15.7,2.57,14.2,1.96,18.42,5.6,2.46,4.7,1.91,18.4,750.7,303.29,1104.9,216.36,18.42,14.85,14.6,1.8,808,335.87,4.7,1.69,798.4,331.86,15.7,2.58,5.6,2.48,702.2,219.63
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",11.36,12.39,11.83,11.84,"AWI",4.39,15,2.56,14.3,2.13,21.25,5.2,2.46,5,2.06,21.3,765.5,302.96,919.3,224.13,21.25,18.61,14.7,1.81,830.1,335.3,4.7,1.69,802.1,331.39,15,2.58,5.2,2.48,733.3,219.38
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",11.45,12.47,11.93,11.93,"AWI",4.44,14.2,2.56,13.8,1.81,15.34,4.6,2.46,4.4,1.79,15.3,857,302.96,1006.1,206.39,15.34,12.67,13.8,1.82,916.2,335.42,3.7,1.69,908,331.48,14.2,2.59,4.6,2.48,804,219.42
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",11.5,12.56,12.01,12.01,"AWI",4.48,15.3,2.57,14.4,1.84,21.33,5.6,2.46,4.9,1.88,21.3,769.9,303.15,1084.1,212.29,21.33,17.25,14.5,1.8,836.2,335.65,4.5,1.69,821.8,331.71,15.4,2.58,5.6,2.48,723.4,219.49
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",11.55,12.69,12.1,12.1,"AWI",4.53,15.4,2.56,13.3,1.98,23.61,5.6,2.46,4.1,1.91,23.6,765.9,302.95,1088.7,221.91,23.61,17.38,15,1.81,825.3,335.45,4.7,1.69,797.9,331.45,15.4,2.58,5.6,2.48,747.6,219.42
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",11.64,12.76,12.19,12.2,"AWI",4.58,14.2,2.57,13.7,2.14,20.3,4.6,2.46,4.5,2.01,20.3,814.3,303.08,978.2,222.26,20.3,13.32,13.8,1.8,865.8,335.52,3.6,1.69,876.3,331.53,14.3,2.59,4.6,2.48,774.4,219.5
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",11.71,12.85,12.29,12.29,"AWI",4.63,13.4,2.57,13,2.31,26,4.1,2.47,3.9,2.18,26,823.2,303.07,1034.7,214.2,26,21.21,13.5,1.81,827.8,335.49,3.5,1.7,826.8,331.61,13.4,2.59,4.2,2.49,821.7,219.67
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",11.8,12.94,12.38,12.38,"AWI",4.68,13.7,2.57,13.6,2.04,26,4.2,2.46,4,1.95,26,810.8,302.98,1184.4,230.71,26,17.93,13.3,1.8,842.9,335.45,3.4,1.69,830.7,331.51,13.8,2.59,4.3,2.49,788,219.52
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",11.9,13.02,12.48,12.48,"AWI",4.73,13.9,2.57,15.5,2.22,22.28,4.2,2.46,5.8,2.01,22.3,803,302.98,925.3,220.32,22.28,14.81,13.5,1.81,813.3,335.46,3.2,1.7,809.3,331.53,13.9,2.59,4.3,2.49,797.8,219.6
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",11.97,13.12,12.58,12.57,"AWI",4.78,13.5,2.57,12.8,2.12,19.03,4.1,2.46,3.7,2,19,832.7,303.14,1149.4,219.46,19.03,15.45,13.5,1.8,848.8,335.47,3.7,1.69,856.9,331.55,13.6,2.59,4.2,2.49,811.3,219.61
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",12.11,13.19,12.68,12.67,"AWI",4.83,13.7,2.57,13.1,2.1,18.46,4.3,2.46,4,2.03,18.5,835.7,303.09,1040.8,216.41,18.46,12.99,13.4,1.81,852.3,335.37,3.6,1.69,859.3,331.48,13.7,2.59,4.3,2.48,819.2,219.57
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",12.2,13.26,12.77,12.76,"AWI",4.88,14.8,2.57,13.8,2.09,20.36,5.2,2.46,4.1,1.91,20.4,771.8,302.97,980.2,209.83,20.36,13.34,14.3,1.8,817.3,335.4,4.2,1.69,796.9,331.42,14.9,2.59,5.2,2.48,757.3,219.49
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",12.29,13.36,12.87,12.86,"AWI",4.93,13.8,2.57,13.6,2.19,18.55,4.6,2.46,4.5,2.04,18.6,877.5,303.04,1056.7,225.56,18.55,15.07,13.5,1.81,887,335.62,3.6,1.69,893,331.62,14,2.59,4.7,2.49,840.4,219.59
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",12.43,13.41,12.96,12.95,"AWI",4.98,13.5,2.57,14.2,2.37,17.96,3.9,2.46,4.9,2.08,18,824.3,303.09,965.9,220.54,17.96,14.49,13.7,1.8,834.9,335.44,3.8,1.68,841.7,331.36,13.6,2.59,4,2.49,794.1,219.5
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",12.53,13.48,13.06,13.05,"AWI",5.03,14,2.57,10.9,2.44,18,4.6,2.46,2.1,2.18,18,860.4,303.28,1135.3,227.19,18,15.78,15,1.81,900.7,335.7,4.4,1.69,905.4,331.69,14.2,2.59,4.8,2.49,832.4,219.67
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",12.87,13.62,13.24,13.24,"AWI",5.13,12.8,2.57,17,2.14,15.61,3.4,2.46,7.3,2.08,15.6,838.6,303.03,827.7,231.27,15.61,10.28,13.8,1.81,850.9,335.49,3.7,1.69,842.8,331.54,12.8,2.59,3.4,2.49,831.6,219.59
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",13.11,13.8,13.42,13.43,"AWI",5.23,14.6,2.56,13.5,1.97,13.17,5,2.46,4,1.91,13.2,802,302.92,1038.2,212.63,13.17,8.72,14.5,1.8,848.1,335.3,4.4,1.69,841.1,331.32,14.6,2.58,5,2.48,780.5,219.43
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",13.21,14.19,13.59,13.62,"AWI",5.33,15.9,2.56,13,2.06,13.71,5.8,2.46,3.4,1.91,13.7,769.1,302.94,1046.8,215.74,13.71,10.04,15.8,1.8,781.7,335.3,5.4,1.69,764.4,331.1,16,2.58,5.8,2.48,738,219.5
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",13.32,14.47,13.78,13.81,"AWI",5.43,14.9,2.56,13.6,1.96,13.91,5.4,2.46,4.2,1.9,13.9,825.5,302.85,1027.1,207.83,13.91,8.82,15,1.8,853,335.26,5.1,1.68,845.7,331.16,15,2.58,5.4,2.48,798.6,219.42
"Bondone","Neotoma",14610,22904,"Bondone",11.041665,46.01738,"Europe",13.44,14.76,13.97,14,"AWI",5.53,15.3,2.56,12.7,1.87,15.69,5.7,2.46,3.3,1.81,15.7,826.4,302.97,1094.6,203.26,15.69,11.58,15,1.82,897.5,335.32,4.9,1.69,875.1,331.38,15.4,2.58,5.7,2.48,780.3,219.41
